,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
830,830,23989,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
831,831,23990,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
832,832,23991,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
833,833,23992,301400301,보문산,문화동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,1605270200
834,834,23993,301400301,보문산,문화동구간, ,0.25,중간,4,3, , , , , ,2016-12-31,1605270200
835,835,23994,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
836,836,23995,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
837,837,23996,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
838,838,23997,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
839,839,23998,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
840,840,23999,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
841,841,24000,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
842,842,24001,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
843,843,24002,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
844,844,24003,301400301,보문산,산성동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
845,845,24004,301400301,보문산,문화동구간, ,0.41,쉬움,7,5, , , , , ,2016-12-31,1605270200
846,846,24005,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
847,847,24006,301400301,보문산,문화동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
848,848,24007,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
849,849,24008,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
850,850,24009,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
851,851,24010,301400301,보문산,사정동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
852,852,24011,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
853,853,24012,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
854,854,24013,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
855,855,24014,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
856,856,24015,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
857,857,24016,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
858,858,24017,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
859,859,24018,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
860,860,24019,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
861,861,24020,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
862,862,24021,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
863,863,24022,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
864,864,24023,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
865,865,24024,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
866,866,24025,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
867,867,24026,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
868,868,24027,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
869,869,24028,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
870,870,24029,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
871,871,24030,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
872,872,24031,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
873,873,24032,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
874,874,24033,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
875,875,24034,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
876,876,24035,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
877,877,24036,301400301,보문산,사정동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,1605270200
878,878,24037,301400301,보문산,사정동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
879,879,24038,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
880,880,24039,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
881,881,24040,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
882,882,24041,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
883,883,24042,301400301,보문산,사정동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
884,884,24043,301400301,보문산,사정동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
885,885,24044,301400301,보문산,사정동구간, ,0.06,중간,1,1, , , , , ,2016-12-31,1605270200
886,886,24045,301400301,보문산,사정동구간, ,0.05,중간,1,1, , , , , ,2016-12-31,1605270200
887,887,24046,301400301,보문산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
888,888,24047,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
889,889,24048,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
890,890,24049,301400301,보문산,문화동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
891,891,24050,301400301,보문산,문화동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
892,892,24051,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
893,893,24052,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
894,894,24053,301400301,보문산,문화동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
895,895,24054,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
896,896,24055,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
897,897,24056,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
898,898,24057,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
899,899,24058,301400301,보문산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1605270200
900,900,24059,301400301,보문산,문화동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
901,901,24060,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
902,902,24061,301400301,보문산,문화동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
903,903,24062,301400301,보문산,사정동구간, ,0.36,쉬움,6,4, , , , , ,2016-12-31,1605270200
904,904,24063,301400301,보문산,사정동구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,1605270200
905,905,24064,301400301,보문산, , ,0.58,쉬움,10,7, , , , , ,2016-12-31,1605270200
906,906,24065,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
907,907,24066,301400301,보문산,사정동구간, ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
908,908,24067,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
909,909,24068,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
910,910,24069,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
911,911,24070,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
912,912,24071,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
913,913,24072,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
914,914,24073,301400301,보문산,안영동구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
915,915,24074,301400301,보문산,안영동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
916,916,24075,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
917,917,24076,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
918,918,24077,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
919,919,24078,301400301,보문산,안영동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
920,920,24079,301400301,보문산,안영동구간, ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
921,921,24080,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
922,922,24081,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
923,923,24082,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
924,924,24083,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
925,925,24084,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
926,926,24085,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
927,927,24086,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
928,928,24087,301400301,보문산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,1605270200
929,929,24088,301400301,보문산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
930,930,24089,301400301,보문산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,1605270200
931,931,24090,301400301,보문산,무수동구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,1605270200
932,932,24091,301400301,보문산,무수동구간, ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
933,933,24092,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
934,934,24093,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
935,935,24094,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
936,936,24095,301400301,보문산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,1605270200
937,937,24096,301400301,보문산,무수동구간, ,0.58,쉬움,10,7, , , , , ,2016-12-31,1605270200
938,938,24097,301400301,보문산,무수동구간, ,0.44,쉬움,8,5, , , , , ,2016-12-31,1605270200
939,939,24098,301400301,보문산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,1605270200
940,940,24099,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
941,941,24100,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
942,942,24101,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
943,943,24102,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
944,944,24103,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
945,945,24104,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
946,946,24105,301400301,보문산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,1605270200
947,947,24106,301400301,보문산, , ,1.79,쉬움,32,22, , , , , ,2016-12-31,1605270200
948,948,24107,301400301,보문산,무수동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,1605270200
949,949,24108,301400301,보문산,무수동구간, ,0.28,쉬움,5,3, , , , , ,2016-12-31,1605270200
950,950,24109,301400301,보문산,무수동구간,무수동 → 배나무골 → 구완동고개 → 산등성이 → 시루봉,0.94,쉬움,17,12, , , , , ,2016-12-31,1605270200
951,951,24110,301400301,보문산, , ,0.4,쉬움,7,5, , , , , ,2016-12-31,1605270200
952,952,24111,301400301,보문산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,1605270200
953,953,24112,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
954,954,24113,301400301,보문산, , ,0.92,쉬움,16,11, , , , , ,2016-12-31,1605270200
955,955,24114,301400301,보문산, , ,1.17,쉬움,21,14, , , , , ,2016-12-31,1605270200
956,956,24115,301400301,보문산, , ,0.53,쉬움,9,7, , , , , ,2016-12-31,1605270200
957,957,24116,301400301,보문산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,1605270200
958,958,24117,301400301,보문산,사정동구간, ,0.44,쉬움,8,5, , , , , ,2016-12-31,1605270200
959,959,24118,301400301,보문산, , ,0.45,쉬움,8,6, , , , , ,2016-12-31,1605270200
960,960,24119,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
961,961,24120,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
962,962,24121,301400301,보문산, , ,0.26,쉬움,5,3, , , , , ,2016-12-31,1605270200
963,963,24122,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
964,964,24123,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
